id,localized_name,localized_name_eng
re_2000_ga,Re.2000 G.A.,Re.2000 G.A.
re_2002_early,Re.2002 Early,Re.2002 Early
re_2001_group,Re.2001,Re.2001
re_2001_serie1,Re.2001 serie 1,Re.2001 serie 1
re_2001_cb,Re.2001 CB,Re.2001 CB
re_2001_cn,Re.2001 CN,Re.2001 CN
g_55_serie1_ss0,G.55 подсерия 0,G.55 sottoserie 0
g_55_serie_group,G.55/Re.2005,G.55/Re.2005
g_55_serie1,G.55 серия 1,G.55 serie 1
re_2005_serie0,Re.2005 serie 0,Re.2005 serie 0
g_56,G.56,G.56
vampire_fb52a_italy,Vampire FB 52A,Vampire FB 52A
f-86_cl_13_mk4_italy,CL-13 Mk.4,CL-13 Mk.4
f-86k_late_italy,▄F-86K,▄F-86K
f-104g_italy,▄F-104G,▄F-104G
f-104s,F-104S,F-104S
f-104s_asa,F-104S.ASA,F-104S.ASA
f_16a_block_15_adf_italy,▄F-16A ADF,▄F-16A ADF
ef_2000a,F-2000A,F-2000A
cr_32_group,CR.32,CR.32
cr_32,CR.32,CR.32
cr_32_quater,CR.32 quater,CR.32 quater
fiat_cr42_italy,CR.42,CR.42
fiat_g50_italy_group,G.50,G.50
fiat_g50_seria2_italy,G.50 серия 2,G.50 serie 2
fiat_g50_seria7as_italy,G.50 AS серия 7,G.50 AS serie 7
mc_200_italy_group,C. 200,C. 200
mc200_serie3_italy,C. 200 серия 3,C. 200 serie 3
mc200_serie7_italy,C. 200 серия 7,C. 200 serie 7
mc_202_italy_group,C. 202/C. 205 (р),C. 202/C. 205 (e)
mc-202_italy,C. 202,C. 202
mc-205_serie1,C. 205 серия 1,C. 205 serie 1
mc-202_ec,C. 202EC,C. 202EC
mc-205_n2,C. 205N2,C. 205N2
mc-205_serie3,C. 205 серия 3,C. 205 serie 3
bf-109g-14as,▄Bf 109 G-14/AS,▄Bf 109 G-14/AS
fiat_g91_group,G.91,G.91
fiat_g91_ps,G.91 pre-serie,G.91 pre-serie
fiat_g91_r1,G.91 R/1,G.91 R/1
sagittario_2,Sagittario 2,Sagittario 2
fiat_g91y_group,G.91 Y,G.91 Y
fiat_g91_y,G.91 Y,G.91 Y
fiat_g91_ys,G.91 YS,G.91 YS
amx,AMX,AMX
tornado_adv,Tornado ADV,Tornado ADV
ba_65_group,Ba.65/▄Ju 87,Ba.65/▄Ju 87
ba_65_k14_l,Ba.65 (K.14) L,Ba.65 (K.14) L
ju-87r-2_italy,▄Ju 87 R-2,▄Ju 87 R-2
breda_group,Breda 88/P.108,Breda 88/P.108
breda_88,Breda 88 (P.XI),Breda 88 (P.XI)
p_108a_serie2,P.108A серия 2,P.108A serie 2
fc_20_bis,F.C.20,F.C.20
ju-87d-3_italy,▄Ju 87 D-3,▄Ju 87 D-3
sm_91,SM.91,SM.91
sm_92,SM.92,SM.92
p-47d_30_italy,▄P-47D-30,▄P-47D-30
il-10_1946_hungary,◔IL-10,◔IL-10
f-84g_italy,▄F-84G-21-RE,▄F-84G-21-RE
f-84f_italy,▄F-84F,▄F-84F
tornado_ids_it,▄Tornado IDS,▄Tornado IDS
tornado_ids_it_group,Tornado IDS,Tornado IDS
tornado_ids_it_mod95,▄Tornado IDS (1995),▄Tornado IDS (1995)
tornado_ids_it_ret8,▄Tornado IDS MLU (RET.8),▄Tornado IDS MLU (RET.8)
av_8b_plus_italy,▄AV-8B Plus,▄AV-8B Plus
s_81_ar125,S.81,S.81
br_20_dr_group,B.R.20,B.R.20
br_20_dr,B.R.20DR,B.R.20DR
br_20m_m1,B.R.20M M1,B.R.20M M1
sm_79_italy_group,S.M.79 (р),S.M.79 (e)
sm_79_1936_italy,S.M.79 серия 1,S.M.79 serie 1
sm_79_1939_italy,S.M.79 серия 8,S.M.79 serie 8
sm_79_1941_group,sm_79_1941_group,sm_79_1941_group
sm_79_1941_italy,S.M.79 AS,S.M.79 AS
sm_79_1943_italy,S.M.79 bis/T.M,S.M.79 bis/T.M
sm_79_iar_italy,S.M.79 B,S.M.79 B
z_1007_group,Z.1007,Z.1007
z_1007_bis_serie3,Z.1007 bis серия 3,Z.1007 bis serie 3
z_1007_bis_serie5,Z.1007 bis серия 5,Z.1007 bis serie 5
p_108_group,P.108B,P.108B
p_108b_serie1,P.108B серия 1,P.108B serie 1
p_108b_serie2,P.108B серия 2,P.108B serie 2
tu-2_postwar_late_hungary,◔Tu-2S-59,◔Tu-2S-59
il_28_hungary,◔IL-28,◔IL-28
su_22m3_hungary,◔Su-22M3,◔Su-22M3
yak-9p_hungary,◔Yak-9P,◔Yak-9P
mig-15bis_nr23_hungary,◔MiG-15bis,◔MiG-15bis
mig-17pf_hungary,◔MiG-17PF,◔MiG-17PF
mig-21_hungary_group,◔MiG-21,◔MiG-21
mig-21_mf_hungary,◔MiG-21MF,◔MiG-21MF
mig-21_bis_sau_hungary,◔MiG-21bis-SAU,◔MiG-21bis-SAU
mig_23mf_hungary,◔MiG-23MF,◔MiG-23MF
mig_29_9_12b_hungary,◔MiG-29,◔MiG-29
saab_jas39c_hungary,◔JAS39EBS HU C,◔JAS39EBS HU C
fiat_cr42_marcolin_italy,CR.42 CN Марколина,Marcolin's C.R.42 CN
cr_32_bis,CR.32 bis,CR.32 bis
he_112b_1_italy,He 112 B-1/U2,He 112 B-1/U2
re_2000_ga_ep,Re.2000 G.A. Red 5,Re.2000 G.A. Red 5
re_2001_serie1_ep,Re.2001 gruppo 22,Re.2001 gruppo 22
hs-129b-2_romania_italy,Hs 129 B-2 (Румыния),Hs 129 B-2 (Romania)
spitfire_mk5b_italy,▄Spitfire Mk.Vb/trop,▄Spitfire Mk Vb/trop
bf-109g-2_hungary,◐Bf 109 G-2,◐Bf 109 G-2
g_55s,G.55S,G.55S
fiat_g91_r4,G.91 R/4,G.91 R/4
ariete,Ariete,Ariete
iar_93b,IAR-93B,IAR-93B
amx_a_1a_brazil,AMX A-1A,AMX A-1A
f-104s_cb,▄F-104S TAF,▄F-104S TAF
mig_29_9_12_sniper,MiG-29 Sniper,MiG-29 Sniper
ro_43,Ro.43,Ro.43
iar_81c,IAR-81C,IAR-81C
ro_57_quadriarma,Ro.57 Quadriarma,Ro.57 Quadriarma
mc-202_d,C. 202D,C. 202D
bf_110g_4_hungary,◐Bf 110 G-4,◐Bf 110 G-4
bf-109f-4_hungary,◐Bf 109 F-4,◐Bf 109 F-4
it_destroyer_turbine,RN Turbine,RN Turbine
it_destroyer_dardo,RN Dardo,RN Dardo
it_destroyer_leone_class,RN Leone,RN Leone
it_destroyer_soldati_serie1_camicianera,RN Corazziere,RN Corazziere
it_destroyer_navigatori_class_verazzano,RN Da Verazzano,RN Da Verazzano
it_cruiser_bartolomeocolleoni_1940,RN Bartolomeo Colleoni,RN Bartolomeo Colleoni
it_cruiser_montecuccoli,RN Raimondo Montecuccoli,RN Raimondo Montecuccoli
it_cruiser_eugenio_di_savoia,RN Eugenio di Savoia,RN Eugenio di Savoia
it_cruiser_garibaldi_class_abruzzi,RN Duca degli Abruzzi,RN Duca degli Abruzzi
it_battleship_dante_alighieri,RN Dante Alighieri,RN Dante Alighieri
it_battleship_francesco_caracciolo,RN Francesco Caracciolo,RN Francesco Caracciolo
it_battleship_conte_di_cavour,RN Conte di Cavour,RN Conte di Cavour
it_battleship_littorio_class_roma,RN Roma,RN Roma
it_destroyer_vifor_class_aquila,RN Aquila,RN Aquila
it_destroyer_maestrale_class_grecale,Grecale,Grecale
it_destroyer_comandanti_medaglie_doro,RN Comandante Margottini,RN Comandante Margottini
it_destroyer_impetuoso_class_impetuoso,Impetuoso,Impetuoso
it_cruiser_etna_class,RN Etna,RN Etna
it_cruiser_capitani_romani_class_attilio_regolo,RN Attilio Regolo,RN Attilio Regolo
it_cruiser_trento,RN Trento,RN Trento
it_cruiser_bolzano,RN Bolzano,RN Bolzano
it_cruiser_zara_class,RN Zara,RN Zara
it_battleship_andrea_doria,RN Andrea Doria,RN Andrea Doria
it_battleship_caio_duilio,RN Duilio,RN Duilio
it_destroyer_aquilone,RN Aquilone,RN Aquilone
it_destroyer_fletcher_geniere,Geniere,Geniere
it_destroyer_leone_class_tigre,RN Tigre,RN Tigre
it_destroyer_soldati_serie1_geniere,RN Geniere,RN Geniere
it_cruiser_zara_class_pola,RN Pola,RN Pola
it_battleship_leonardo_da_vinci,RN Leonardo da Vinci,RN Leonardo da Vinci
it_destroyer_soldati_serie1,RN Aviere,RN Aviere
it_mas_classe500_3_1944,MAS 561,MAS 561
it_vas_baglietto_68t_1serie,VAS 201,VAS 201
it_ms15_1a,MS-15,MS-15
it_mas_stefano_turr,Stefano Turr,Stefano Turr
it_a1_vosper,GIS 811,GIS 811
it_ms473_2a,MS-472,MS-472
it_mc490_folgore,MC-490,MC-490
it_alano_9851,Alano,Alano
it_p494_saetta,Saetta P-494,Saetta P-494
it_mas_classe500_3,MAS 555,MAS 555
it_ms53_2a,MS-53,MS-53
it_mas441,MAS 441,MAS 441
it_ms471_1a,MV-611,MV-611
it_ms473_2a_art,MS-473,MS-473
it_gabbiano_class,RN Gabbiano,RN Gabbiano
it_ciclone_class_ghibli,RN Ghibli,RN Ghibli
it_albatros_class_f543,Albatros,Albatros
it_mas_classe500_4,MAS 569,MAS 569
it_ms444,MS 444,MS 444
it_mc_485,MC-485,MC-485
it_gabbiano_class_c16,Folaga,Folaga
it_p420_sparviero,Sparviero,Sparviero
it_albatros_class_f544,Alcione,Alcione
it_p493_freccia,Freccia P-493,Freccia P-493
fr_hotchkiss_fcm_group,AMC/H.35/FCM,AMC/H.35/FCM
fr_amc_34,AMC.34 YR,AMC.34 YR
fr_hotchkiss_h35,H.35,H.35
fr_fcm_36,FCM.36,FCM.36
fr_amd_35,AMD.35,AMD.35
fr_amc_35,AMC.35 (ACG.1),AMC.35 (ACG.1)
fr_amd_35_kwk39,AMD.35 (PaK),AMD.35 (PaK)
fr_crusader_mk_2,▄Crusader Mk.II,▄Crusader Mk.II
fr_amx_13_fl_11,AMX-13 (FL11),AMX-13 (FL11)
fr_panhard_ebr_1951,E.B.R. (1951),E.B.R. (1951)
fr_amx_13_75,AMX-13,AMX-13
fr_aml_amx_group,AML/AMX,AML/AMX
fr_aml_90,AML-90,AML-90
fr_amx_13_90,AMX-13-90,AMX-13-90
fr_marder_df_105,DF105,DF105
fr_mars_hot_group,MARS/AMX,MARS/AMX
fr_mars_15,MARS 15,MARS 15
fr_amx_13_hot,AMX-13 (HOT),AMX-13 (HOT)
fr_amx_sk_group,AMX/SK,AMX/SK
fr_amx_10rc,AMX-10RC,AMX-10RC
fr_sk105_a2,SK-105A2,SK-105A2
fr_vbci,VBCI,VBCI
fr_vextra_105,Vextra 105,Vextra 105
fr_saint_chamond,St-Chamond,St-Chamond
fr_hotchkiss_h39,H.39,H.39
fr_somua_s35,S.35,S.35
fr_m3a3_stuart,▄M3A3 Stuart,▄M3A3 Stuart
fr_m4a1_sherman,▄M4A1,▄M4A1
fr_m4a4_sherman,▄M4A4,▄M4A4
fr_m4a4_cn_75_50,M4A4 (SA50),M4A4 (SA50)
fr_m26_pershing,▄M26,▄M26
fr_lorraine_bat_group,Lorraine/Char,Lorraine/Char
fr_lorraine_40t,Lorraine 40t,Lorraine 40t
fr_bat_chat_25t,Char 25t,Char 25t
fr_amx_30_1972,AMX-30 (1972),AMX-30 (1972)
fr_amx_30_group,AMX-30 B2/BRENUS,AMX-30 B2/BRENUS
fr_amx_30_b2,AMX-30B2,AMX-30B2
fr_amx_30_b2_brenus,AMX-30B2 BRENUS,AMX-30B2 BRENUS
fr_msc,MSC,MSC
fr_leclerc_group,Leclerc S1/S2,Leclerc S1/S2
fr_leclerc_s1,Leclerc,Leclerc
fr_leclerc_s2,Leclerc S2,Leclerc S2
fr_leclerc_sxxi,Leclerc SXXI,Leclerc SXXI
fr_leclerc_azur,Leclerc AZUR,Leclerc AZUR
fr_renault_r39,R.35 (SA38),R.35 (SA38)
fr_renault_d2,D2,D2
fr_b1_2c_group,B1/2C,B1/2C
fr_b1_bis,B1 bis,B1 bis
fr_char_2c,2C,2C
fr_arl_44_acl1,ARL-44 (ACL-1),ARL-44 (ACL-1)
fr_arl_jumbo_group,ARL/M4A3E2,ARL/M4A3E2
fr_arl_44,ARL-44,ARL-44
fr_m4a3e2_sherman_jumbo,▄M4A3E2,▄M4A3E2
fr_amx_m4,AMX M4,AMX M4
fr_amx_50,AMX-50 (TOA100),AMX-50 (TOA100)
fr_amx_50_surbaisse,AMX-50 Surbaissé,AMX-50 Surbaissé
fr_amx_32_group,AMX-32 105/120,AMX-32 105/120
fr_amx_32_105,AMX-32 (105),AMX-32 (105)
fr_amx_32,AMX-32,AMX-32
fr_amx_40,AMX-40,AMX-40
fr_leopard_2a4nl,Leopard 2A4NL,Leopard 2A4NL
fr_leopard_2a5nl,Leopard 2A5NL,Leopard 2A5NL
fr_leopard_2a6nl,Leopard 2A6NL,Leopard 2A6NL
fr_citroen_kegresse_p4t,P.7.T AA,P.7.T AA
fr_cckw_353_bofors,CCKW 353 AA,CCKW 353 AA
fr_amx_vtt_dca,VTT DCA,VTT DCA
fr_amx_13_dca_40,AMX-13 DCA 40,AMX-13 DCA 40
fr_tpk_641_vpc,TPK 6.41,TPK 6.41
fr_amx_10p,AMX-10P,AMX-10P
fr_amx_30_dca,AMX-30 S DCA,AMX-30 S DCA
fr_vab_santal,SANTAL,SANTAL
fr_amx_30_roland,Roland 1,Roland 1
fr_crotale_ng,▄ItO 90M,▄ItO 90M
fr_amr_35_zt3,AMR.35 ZT3,AMR.35 ZT3
fr_lorraine_37l,Lorraine 37L,Lorraine 37L
fr_somua_sau40,SAu 40,SAu 40
fr_m4a3_105_sherman,▄M4A3 (105),▄M4A3 (105)
fr_m10,▄M10 GMC,▄M10 GMC
fr_m44,▄M44,▄M44
fr_m36b2_cefeo,▄M36B2,▄M36B2
fr_lorraine_elc_group,Lorraine/ELC,Lorraine/ELC
fr_lorraine_100,CA Lorraine,CA Lorraine
fr_amx_elc_bis,ELC bis,ELC bis
fr_auf_acra_group,AuF/ACRA,AuF/ACRA
fr_amx_30_auf_1,AuF1,AuF1
fr_amx_10m_acra,AMX-10M,AMX-10M
fr_amx_50_foch,AMX-50 Foch,AMX-50 Foch
fr_amx_30_acra,AMX-30 ACRA,AMX-30 ACRA
fr_vcac_mephisto,MEPHISTO,MEPHISTO
fr_hotchkiss_h39_cambronne,"H.39 ""Cambronne""","H.39 ""Cambronne"""
fr_char_2c_bis,2C bis,2C bis
fr_b1_ter,B1 ter,B1 ter
fr_amx_13_chaffee,AMX-13-M24,AMX-13-M24
fr_m4a1_sherman_fl_10,M4A1 (FL10),M4A1 (FL10)
fr_pzkpfw_v_panther_dauphine,"Panther ""Dauphiné""","Panther ""Dauphiné"""
fr_amx_13_75_ss11,AMX-13 (SS.11),AMX-13 (SS.11)
fr_somua_sm,Somua SM,Somua SM
fr_marder_clovis,CLOVIS,CLOVIS
fr_amx_30,AMX-30,AMX-30
fr_amx_30_super,AMX-30 Super,AMX-30 Super
fr_vbci2_mct30,VBCI-2 (MCT30),VBCI-2 (MCT30)
fr_cv_9035_nl,CV 9035NL,CV 9035NL
fr_leopard_2a4nl_les,Leopard 2 (OTCo),Leopard 2 (OTCo)
fr_amd_35_sa35,AMD.35 (SA35),AMD.35 (SA35)
fr_lvt_bofors,LVT-4/40,LVT-4/40
fr_lorraine_155,Lorraine 155 Mle.50,Lorraine 155 Mle.50
fr_panhard_ebr_1954,E.B.R. (1954),E.B.R. (1954)
fr_m46_patton,▄M46,▄M46
fr_panhard_ebr_1963,E.B.R. (1963),E.B.R. (1963)
fr_amx_50_surblinde,AMX-50 Surblindé,AMX-50 Surblindé
fr_amx_50_1950,AMX-50 (TO90/930),AMX-50 (TO90/930)
h_34_france,▄H-34,▄H-34
sa_316b,SA 316B Alouette III,SA 316B Alouette III
sa_341f,SA.341F Gazelle,SA.341F Gazelle
sa_342m,SA.342M Gazelle,SA.342M Gazelle
tiger_group,Tiger HAD/Tiger HAC,Tiger HAD/Tiger HAC
tiger_had_france,EC-665 Tiger HAD,EC-665 Tiger HAD
tiger_hac_france,EC-665 Tiger HAC,EC-665 Tiger HAC
tiger_had_block2_france,Tiger HAD Block 2,Tiger HAD Block 2
sa_313b_france,SA 313B Alouette II,SA 313B Alouette II
iar_316b,IAR 316B,IAR 316B
tiger_hap_france,EC-665 Tiger HAP,EC-665 Tiger HAP
ah_64d_netherlands,◘AH-64D,◘AH-64D
d_371_group,D.371,D.371
d_371,D.371,D.371
d_373,D.373,D.373
caudron_cr714,C.R.714,C.R.714
ms_405_406_group,M.S.405/406,M.S.405/406
ms_405c1,M.S.405C1,M.S.405C1
ms_406c1,M.S.406C1,M.S.406C1
ms_410c1,M.S.410,M.S.410
vg_33_group,V.G.33C/D.520,V.G.33C/D.520
vg_33,V.G.33C-1,V.G.33C-1
d_520_france,D.520,D.520
vb_10c1,VB.10C-1,VB.10C-1
vb_10_02,VB.10-02,VB.10-02
seafire_mk3_france,▄Seafire LF Mk.III,▄Seafire LF Mk.III
sea_fury_fb51,◘Sea Fury FB.51,◘Sea Fury FB 51
md_450b_group,M.D.450B,M.D.450B
md_450b_ouragan,M.D.450B Ouragan,M.D.450B Ouragan
md_450b_barougan,M.D.450B Barougan,M.D.450B Barougan
md_452_group,M.D.452,M.D.452
md_452_mystere_2a,M.D.452 IIA,M.D.452 IIA
md_452_mystere_2c_preproduction,M.D.452 IIC,M.D.452 IIC
md_454_group,M.D.454/M.D.460,M.D.454/M.D.460
md_454_mystere_4a,Mystere IVA,Mystere IVA
md_460,Super Mystere B2,Super Mystere B2
mirage_3_group,Mirage III,Mirage III
mirage_3c,Mirage IIIC,Mirage IIIC
mirage_3e,Mirage IIIE,Mirage IIIE
mirage_f1c,Mirage F1C,Mirage F1C
mirage_2000c_s5,Mirage 2000C-S5,Mirage 2000C-S5
mirage_2000_5f,Mirage 2000-5F,Mirage 2000-5F
rafale_c_f3,Rafale C F3,Rafale C F3
d_500_group,D.500,D.500
d_500,D.500,D.500
d_501,D.501,D.501
h-75_france_group,H-75,H-75
h-75a-1_france,H-75A-1,H-75A-1
h-75a-4_france,H-75A-4,H-75A-4
potez_group,Potez,Potez
potez_630,Potez 630,Potez 630
potez_631,Potez 631,Potez 631
f6f-5_france,▄F6F-5,▄F6F-5
mb_157,M.B.157,M.B.157
p-63c-5_france,▄P-63C-5,▄P-63C-5
f6f-5n_france,▄F6F-5N,▄F6F-5N
f8f1b_france,▄F8F-1B,▄F8F-1B
so_4050_vautour_2n_late,S.O.4050 Vautour IIN (Late),S.O.4050 Vautour IIN (Late)
f-86k_late,▄F-86K,▄F-86K
alpha_jet_e,Alpha Jet E,Alpha Jet E
f-8e_fn,▄F-8E(FN),▄F-8E(FN)
mirage_4000,Mirage 4000,Mirage 4000
v_156_f,V-156-F,V-156-F
br_693_ab2,Br.693AB2,Br.693AB2
a-35b,▄A-35B,▄A-35B
mb_175t,M.B.175T,M.B.175T
sb2c_5_france,▄SB2C-5,▄SB2C-5
douglas_ad_4_france,▄AD-4,▄AD-4
f4u-7,F4U-7,F4U-7
f-84g_france,▄F-84G-26-RE,▄F-84G-26-RE
f-84f_france,▄F-84F,▄F-84F
f-100d_france,▄F-100D,▄F-100D
mirage_5f,Mirage 5F,Mirage 5F
mirage_f1ct,Mirage F1CT,Mirage F1CT
potez_633,Potez 633,Potez 633
f_222_2,F.222.2,F.222.2
maryland_group,Martin 167/M.B.174A,Martin 167/M.B.174A
maryland_mk1_france,Martin 167-A3,Martin 167-A3
mb_174_a3,M.B.174A-3,M.B.174A-3
nc_223_3,N.C.223.3,N.C.223.3
leo_451_group,LeO 451,LeO 451
leo_451_early,LeO 451 early,LeO 451 early
leo_451_late,LeO 451 late,LeO 451 late
b_26c_france,B-26C,B-26C
mb_162,M.B.162,M.B.162
pb4y-2_france,▄PB4Y-2,▄PB4Y-2
lancaster_mr7_france,Lancaster MR.7,Lancaster MR.7
so_4050_vautour_group,S.O.4050 Vautour II,S.O.4050 Vautour II
so_4050_vautour_2b,S.O.4050 Vautour IIB,S.O.4050 Vautour IIB
so_4050_vautour_2a,S.O.4050 Vautour IIA,S.O.4050 Vautour IIA
etndard_4m,Etendard IVM,Etendard IVM
super_etendard_97,Super Etendard,Super Etendard
jaguar_a,Jaguar A,Jaguar A
mirage_2000d_r1,Mirage 2000D-R1,Mirage 2000D-R1
mirage_2000d_rmv,Mirage 2000D-RMV,Mirage 2000D-RMV
gladiator_mk1_belgium,▄Gladiator Mk.I,▄Gladiator Mk I
fokker_d21_netherlands,◗Fokker D.XXI,◗Fokker D.XXI
fokker_g1a,◗Fokker G.IA,◗Fokker G.IA
firefly_mk4_netherlands,◘Firefly F.Mk.IV,◘Firefly F.Mk.IV
spitfire_fr_mk14e_belgium,▄Spitfire FR Mk.XIVe,▄Spitfire FR Mk XIVe
meteor_fmk8_belgium,▄Meteor F Mk.8,▄Meteor F Mk.8
hunter_f6_holland,◘Hunter F.6,◘Hunter F.6
mirage_5ba,▄Mirage 5BA,▄Mirage 5BA
f-104g_belgium,▄F-104G,▄F-104G
f_16a_block_15_belgium,▄F-16A,▄F-16A
f_16am_block_15_mlu_belgium,▄F-16AM,▄F-16AM
d_510,D.510 Пальера,Pallier's D.510
pby-5a_late_france,▄PBY-5A Late,▄PBY-5A Late
loire_130,Loire 130С,Loire 130С
p-40f-5_france_ep,▄P-40F-5 Lafayette,▄P-40F-5 Lafayette
mb_152c1,M.B.152C1,M.B.152C1
p-47d_22_re_france,▄P-47D-22-RE,▄P-47D-22-RE
yak-9t_france,▄Yak-9Т Шалля,Challe's ▄Yak-9T
yak-3_france,▄Yak-3,▄Yak-3
so_8000_narval,S.O.8000 Narval,S.O.8000 Narval
douglas_ad_4na_france,▄AD-4NA,▄AD-4NA
sea_hawk_fga50_netherlands,◘Sea Hawk Mk.50,◘Sea Hawk Mk.50
so_4050_vautour_2n,S.O.4050 Vautour IIN,S.O.4050 Vautour IIN
mirage_milan,Milan,Milan
nf_5a_netherlands,◘NF-5A,◘NF-5A
mirage_f1c_200,Mirage F1C-200,Mirage F1C-200
mirage_2000c_s4,Mirage 2000C-S4,Mirage 2000C-S4
late_298d,Late 298D,Late 298D
d_371_hs9,D.371 H.S.9,D.371 H.S.9
gl_832,GL.832HY,GL.832HY
mb_151c1,M.B.151C.1,M.B.151C.1
p-39q_25_france,▄P-39Q-25,▄P-39Q-25
p-51c-10_france,F-6C-10-NA,F-6C-10-NA
sb_25j_netherlands,◘SB-25J,◘SB-25J
fw-190a-8_france,NC.900,NC.900
f-84f_iaf,F-84F IAF,F-84F IAF
so_4050_vautour_2a_iaf,Vautour IIA IDF/AF,Vautour IIA IDF/AF
jaguar_e,Jaguar E,Jaguar E
fr_destroyer_bourrasque_class_bourrasque,Bourrasque,Bourrasque
fr_destroyer_hunt_3series,La Combattante,La Combattante
fr_destroyer_aigle_class_vautour,Vautour,Vautour
fr_destroyer_vauquelin_class_vauquelin,Vauquelin,Vauquelin
fr_cruiser_chateaurenault_class_guichen,Guichen,Guichen
fr_destroyer_le_fantasque_class_le_malin,Le Malin,Le Malin
fr_destroyer_mogador_class_mogador,Mogador,Mogador
fr_cruiser_suffren_class_colbert,Colbert,Colbert
fr_battleship_courbet_class_paris,Paris,Paris
fr_battleship_bretagne_class_lorraine,Lorraine,Lorraine
fr_battleship_dunkerque,Dunkerque,Dunkerque
fr_battleship_richelieu_class_richelieu,Richelieu,Richelieu
fr_destroyer_jaguar_class_leopard,Leopard,Leopard
fr_destroyer_jaguar_class_chacal,Chacal,Chacal
fr_destroyer_desaix_class_kleber,Kleber,Kleber
fr_destroyer_aigle_class_milan,Milan,Milan
fr_destroyer_marceau_class_marceau,Marceau,Marceau
fr_cruiser_jeanne_darc,Jeanne d'Arc,Jeanne d'Arc
fr_cruiser_dugauy_class_primaguet,Primauguet,Primauguet
fr_cruiser_emile_bertin,Emile Bertin,Emile Bertin
fr_cruiser_la_galissoniere_class_la_galissoniere,La Galissonnière,La Galissonnière
fr_battleship_bretagne_class_bretagne,Bretagne,Bretagne
fr_destroyer_jaguar_class_panthere,Panthere,Panthere
fr_destroyer_bourrasque_class_tornade,Tornade,Tornade
fr_destroyer_aigle_class_aigle,Aigle,Aigle
fr_destroyer_le_fantasque_class_le_triomphant,Le Triomphant,Le Triomphant
fr_cruiser_dugauy_class_dugauy_trouin,Duguay-Trouin,Duguay-Trouin
fr_cruiser_suffren_class_dupleix,Dupleix,Dupleix
fr_battleship_courbet_class_courbet,Courbet,Courbet
fr_battleship_strasbourg,Strasbourg,Strasbourg
fr_vtb_group,VTB-8/11/14,VTB-8/11/14
fr_vtb8,VTB-8,VTB-8
fr_vtb11,VTB-11,VTB-11
fr_vtb14,VTB-14,VTB-14
fr_vtb12_mod,VTB-12,VTB-12
fr_vtb18,VTB-18,VTB-18
fr_type40k_vedette,VTB-19,VTB-19
fr_arras_class_arras,Arras,Arras
fr_vlt1,VLT-1,VLT-1
fr_p730_combattante,La Combattante,La Combattante
fr_vtb13,VTB-13,VTB-13
fr_mtb96_vosper,MTB-96,MTB-96
fr_flower_class_aconit,Aconit,Aconit
fr_lcg_m_l9059,L9059,L9059
fr_marne_class_marne,Marne,Marne
fr_frigate_croix_de_lorraine_class_la_surprise,La Surprise,La Surprise
fr_vtb10,VTB-10,VTB-10
fr_vtb9,VTB-9,VTB-9
fr_arras_class_amiens,Amiens,Amiens
fr_vlt2,VLT-2,VLT-2
sw_strv_m31,Strv m/31,Strv m/31
sw_bt_42,BT-42,BT-42
sw_strv_m41_s2,Strv m/41 S-II,Strv m/41 S-II
sw_pvkv_iii,Pvkv III,Pvkv III
sw_m24_chaffee_dk,M24DK,M24DK
sw_pvkv_ii,Pvkv II,Pvkv II
sw_pbv_501,Pbv 501,Pbv 501
sw_ikv_91,Ikv 91,Ikv 91
sw_landsverk_ush_405,U-SH 405,U-SH 405
sw_ikv_91_105,Ikv 91-105,Ikv 91-105
sw_cv_90_ifv_group,CV30FIN/Strf 40B,CV30FIN/Strf 40B
sw_cv_9030_fin,CV 9030FIN,CV 9030FIN
sw_strf_90b,Strf 9040B,Strf 9040B
sw_strf_90c,Strf 9040C,Strf 9040C
sw_cv_90120,CV 90120,CV 90120
sw_strv_m38,Strv m/38,Strv m/38
sw_strv_m40l,Strv m/40L,Strv m/40L
sw_lago_1,Lago I,Lago I
sw_strv_m42_eh,Strv m/42 EH,Strv m/42 EH
sw_pvkv_iv,Pvkv IV,Pvkv IV
sw_strv_m42_delat_torn,Strv m/42 DT,Strv m/42 DT
sw_strv_74,Strv 74,Strv 74
sw_strv_81,Strv 81,Strv 81
sw_strv_101_103a_group,Strv 101/103A,Strv 101/103A
sw_strv_101,Strv 101,Strv 101
sw_strv_103a,Strv 103A,Strv 103A
sw_strv_104_103c_group,Strv 104/103C,Strv 104/103C
sw_strv_104,Strv 104,Strv 104
sw_strv_103c,Strv 103С,Strv 103С
sw_strv_105,Strv 105,Strv 105
sw_strv_121,Strv 121,Strv 121
sw_strv_122_group,Strv 122/122 PLSS,Strv 122/122 PLSS
sw_strv_122,Strv 122A,Strv 122A
sw_strv_122b_plss,Strv 122B PLSS,Strv 122B PLSS
sw_strv_122b_plus,Strv 122B+,Strv 122B+
sw_pvlvv_fm42,Pvlvv fm/42,Pvlvv fm/42
sw_pbv_301,Pbv 301,Pbv 301
sw_tgdgb_m40_lv,Lvtdgb m/40,Lvtdgb m/40
sw_l_62_anti_ii,L-62 ANTI II,L-62 ANTI II
sw_lvkv_42,Lvkv 42,Lvkv 42
sw_landsverk_ush_204_gk,U-SH 204 GK,U-SH 204 GK
sw_zsu_57_2,▄ZSU-57-2,▄ZSU-57-2
sw_veak_40,VEAK 40,VEAK 40
